Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,660.000000,670.000000,640.000000,650.000000,650.000000,32261500
2013-05-14,650.000000,670.000000,640.000000,650.000000,650.000000,41635500
2013-05-15,650.000000,670.000000,640.000000,660.000000,660.000000,65889000
2013-05-16,670.000000,690.000000,670.000000,670.000000,670.000000,55609000
2013-05-17,680.000000,680.000000,660.000000,680.000000,680.000000,21875500
2013-05-20,680.000000,720.000000,670.000000,700.000000,700.000000,82362496
2013-05-21,700.000000,760.000000,690.000000,760.000000,760.000000,157146000
2013-05-22,770.000000,790.000000,730.000000,730.000000,730.000000,173063008
2013-05-23,740.000000,760.000000,680.000000,700.000000,700.000000,119815504
2013-05-24,710.000000,750.000000,710.000000,720.000000,720.000000,88308000
2013-05-27,710.000000,730.000000,690.000000,700.000000,700.000000,63587500
2013-05-28,700.000000,730.000000,700.000000,710.000000,710.000000,79976496
2013-05-29,710.000000,720.000000,660.000000,670.000000,670.000000,97872496
2013-05-30,670.000000,680.000000,660.000000,660.000000,660.000000,47677000
2013-05-31,670.000000,680.000000,660.000000,660.000000,660.000000,41590500
2013-06-03,660.000000,660.000000,610.000000,630.000000,630.000000,91253504
2013-06-04,620.000000,640.000000,610.000000,620.000000,620.000000,48284500
2013-06-05,630.000000,630.000000,600.000000,620.000000,620.000000,34576000
2013-06-07,610.000000,620.000000,600.000000,600.000000,600.000000,45882500
2013-06-10,610.000000,620.000000,590.000000,590.000000,590.000000,36161500
2013-06-11,590.000000,600.000000,550.000000,550.000000,550.000000,42911500
2013-06-12,550.000000,560.000000,500.000000,530.000000,530.000000,112809000
2013-06-13,510.000000,560.000000,490.000000,520.000000,520.000000,74957000
2013-06-14,550.000000,560.000000,540.000000,540.000000,540.000000,29455500
2013-06-17,540.000000,550.000000,530.000000,530.000000,530.000000,19767000
2013-06-18,540.000000,570.000000,540.000000,560.000000,560.000000,29452000
2013-06-19,570.000000,580.000000,550.000000,550.000000,550.000000,35069500
2013-06-20,530.000000,550.000000,520.000000,540.000000,540.000000,33764500
2013-06-21,520.000000,560.000000,500.000000,560.000000,560.000000,126738000
2013-06-24,550.000000,560.000000,520.000000,520.000000,520.000000,28649000
2013-06-25,530.000000,540.000000,510.000000,510.000000,510.000000,26932000
2013-06-26,520.000000,550.000000,520.000000,530.000000,530.000000,51223500
2013-06-27,550.000000,550.000000,520.000000,530.000000,530.000000,31965000
2013-06-28,530.000000,550.000000,530.000000,550.000000,550.000000,57747500
2013-07-01,550.000000,550.000000,540.000000,540.000000,540.000000,14121000
2013-07-02,550.000000,550.000000,520.000000,520.000000,520.000000,29233000
2013-07-03,520.000000,530.000000,510.000000,520.000000,520.000000,31242000
2013-07-04,520.000000,530.000000,510.000000,520.000000,520.000000,14829000
2013-07-05,520.000000,530.000000,510.000000,510.000000,510.000000,13304500
2013-07-08,500.000000,510.000000,485.000000,485.000000,485.000000,58278000
2013-07-09,490.000000,495.000000,470.000000,475.000000,475.000000,44960500
2013-07-10,480.000000,485.000000,455.000000,475.000000,475.000000,80729000
2013-07-11,475.000000,510.000000,475.000000,490.000000,490.000000,75289504
2013-07-12,495.000000,530.000000,495.000000,500.000000,500.000000,75711504
2013-07-15,510.000000,550.000000,500.000000,540.000000,540.000000,58687500
2013-07-16,550.000000,550.000000,510.000000,510.000000,510.000000,34434500
2013-07-17,510.000000,530.000000,500.000000,520.000000,520.000000,29525000
2013-07-18,510.000000,540.000000,510.000000,530.000000,530.000000,47591500
2013-07-19,530.000000,550.000000,530.000000,530.000000,530.000000,78213504
2013-07-22,530.000000,530.000000,500.000000,510.000000,510.000000,21873000
2013-07-23,500.000000,520.000000,495.000000,500.000000,500.000000,57672000
2013-07-24,500.000000,510.000000,490.000000,510.000000,510.000000,33135000
2013-07-25,500.000000,510.000000,495.000000,495.000000,495.000000,15468500
2013-07-26,490.000000,500.000000,490.000000,490.000000,490.000000,11315500
2013-07-29,485.000000,490.000000,480.000000,480.000000,480.000000,15447000
2013-07-30,480.000000,485.000000,470.000000,470.000000,470.000000,16043500
2013-07-31,480.000000,510.000000,475.000000,510.000000,510.000000,72756000
2013-08-01,520.000000,530.000000,500.000000,500.000000,500.000000,16946000
2013-08-02,510.000000,510.000000,490.000000,500.000000,500.000000,13298500
2013-08-12,500.000000,530.000000,485.000000,510.000000,510.000000,54339500
2013-08-13,510.000000,520.000000,490.000000,495.000000,495.000000,30154000
2013-08-14,495.000000,495.000000,475.000000,480.000000,480.000000,50471500
2013-08-15,480.000000,485.000000,475.000000,480.000000,480.000000,12116500
2013-08-16,480.000000,480.000000,470.000000,480.000000,480.000000,12494500
2013-08-19,470.000000,475.000000,435.000000,435.000000,435.000000,54448000
2013-08-20,425.000000,430.000000,390.000000,405.000000,405.000000,88450000
2013-08-21,410.000000,410.000000,400.000000,405.000000,405.000000,20701000
2013-08-22,400.000000,435.000000,395.000000,425.000000,425.000000,59578000
2013-08-23,430.000000,435.000000,410.000000,415.000000,415.000000,20687000
2013-08-26,420.000000,440.000000,415.000000,420.000000,420.000000,30563000
2013-08-27,415.000000,420.000000,400.000000,410.000000,410.000000,33345000
2013-08-28,400.000000,410.000000,395.000000,405.000000,405.000000,27479000
2013-08-29,405.000000,410.000000,400.000000,410.000000,410.000000,43590500
2013-08-30,410.000000,415.000000,400.000000,410.000000,410.000000,32265000
2013-09-02,410.000000,410.000000,395.000000,400.000000,400.000000,33816000
2013-09-03,400.000000,435.000000,400.000000,430.000000,430.000000,113576496
2013-09-04,430.000000,490.000000,415.000000,450.000000,450.000000,193340992
2013-09-05,455.000000,460.000000,425.000000,435.000000,435.000000,67731000
2013-09-06,435.000000,440.000000,425.000000,425.000000,425.000000,27535500
2013-09-09,440.000000,455.000000,430.000000,430.000000,430.000000,53603500
2013-09-10,430.000000,440.000000,425.000000,430.000000,430.000000,57651000
2013-09-11,435.000000,440.000000,420.000000,430.000000,430.000000,47522000
2013-09-12,430.000000,445.000000,420.000000,430.000000,430.000000,65154000
2013-09-13,425.000000,430.000000,420.000000,420.000000,420.000000,23866000
2013-09-16,425.000000,445.000000,425.000000,435.000000,435.000000,95974000
2013-09-17,435.000000,465.000000,430.000000,455.000000,455.000000,133600000
2013-09-18,455.000000,520.000000,450.000000,510.000000,510.000000,260101504
2013-09-19,530.000000,550.000000,520.000000,520.000000,520.000000,167352000
2013-09-20,520.000000,540.000000,510.000000,510.000000,510.000000,83725000
2013-09-23,500.000000,530.000000,495.000000,520.000000,520.000000,49826000
2013-09-24,510.000000,530.000000,495.000000,495.000000,495.000000,55149500
2013-09-25,490.000000,520.000000,480.000000,500.000000,500.000000,61401000
2013-09-26,500.000000,510.000000,490.000000,500.000000,500.000000,34874500
2013-09-27,500.000000,500.000000,485.000000,485.000000,485.000000,22108000
2013-09-30,480.000000,480.000000,455.000000,455.000000,455.000000,44972500
2013-10-01,460.000000,475.000000,450.000000,460.000000,460.000000,29835000
2013-10-02,460.000000,485.000000,460.000000,465.000000,465.000000,33675000
2013-10-03,470.000000,480.000000,465.000000,475.000000,475.000000,44609000
2013-10-04,470.000000,490.000000,460.000000,465.000000,465.000000,49509500
2013-10-07,465.000000,475.000000,445.000000,455.000000,455.000000,48156000
2013-10-08,450.000000,465.000000,445.000000,455.000000,455.000000,36800500
2013-10-09,450.000000,490.000000,450.000000,485.000000,485.000000,129251504
2013-10-10,485.000000,485.000000,485.000000,485.000000,485.000000,129251504
2013-10-11,485.000000,485.000000,485.000000,485.000000,485.000000,129251504
2013-10-16,485.000000,485.000000,485.000000,485.000000,485.000000,129251504
2013-10-17,485.000000,485.000000,485.000000,485.000000,485.000000,129251504
2013-10-18,500.000000,520.000000,470.000000,485.000000,485.000000,129312496
2013-10-21,485.000000,490.000000,470.000000,480.000000,480.000000,30068500
2013-10-22,475.000000,480.000000,470.000000,470.000000,470.000000,24525000
2013-10-23,470.000000,480.000000,465.000000,465.000000,465.000000,18155000
2013-10-24,470.000000,480.000000,465.000000,475.000000,475.000000,30344500
2013-10-25,470.000000,475.000000,460.000000,470.000000,470.000000,22036500
2013-10-28,465.000000,470.000000,460.000000,465.000000,465.000000,19977500
2013-10-29,460.000000,465.000000,455.000000,460.000000,460.000000,20164000
2013-10-30,460.000000,465.000000,450.000000,460.000000,460.000000,21483500
2013-10-31,450.000000,460.000000,450.000000,455.000000,455.000000,23321500
2013-11-01,450.000000,460.000000,445.000000,445.000000,445.000000,32841000
2013-11-04,450.000000,450.000000,430.000000,435.000000,435.000000,27154500
2013-11-06,435.000000,445.000000,420.000000,425.000000,425.000000,33761500
2013-11-07,425.000000,435.000000,420.000000,425.000000,425.000000,34197500
2013-11-08,420.000000,440.000000,415.000000,425.000000,425.000000,87186000
2013-11-11,425.000000,440.000000,420.000000,430.000000,430.000000,86709504
2013-11-12,435.000000,445.000000,430.000000,430.000000,430.000000,115864000
2013-11-13,430.000000,430.000000,410.000000,410.000000,410.000000,55873500
2013-11-14,415.000000,420.000000,405.000000,410.000000,410.000000,60461000
2013-11-15,415.000000,415.000000,400.000000,400.000000,400.000000,65149500
2013-11-18,405.000000,410.000000,390.000000,400.000000,400.000000,62069000
2013-11-19,395.000000,400.000000,385.000000,385.000000,385.000000,56261000
2013-11-20,385.000000,415.000000,385.000000,400.000000,400.000000,71873000
2013-11-21,400.000000,410.000000,385.000000,385.000000,385.000000,53502500
2013-11-22,385.000000,405.000000,385.000000,390.000000,390.000000,62717000
2013-11-25,400.000000,400.000000,385.000000,395.000000,395.000000,109771000
2013-11-26,395.000000,400.000000,335.000000,335.000000,335.000000,1064582976
2013-11-27,340.000000,345.000000,325.000000,335.000000,335.000000,184895008
2013-11-28,335.000000,340.000000,300.000000,305.000000,305.000000,145881504
2013-11-29,300.000000,310.000000,285.000000,290.000000,290.000000,211769504
2013-12-02,295.000000,315.000000,285.000000,315.000000,315.000000,98384000
2013-12-03,310.000000,315.000000,300.000000,300.000000,300.000000,90572496
2013-12-04,295.000000,325.000000,290.000000,315.000000,315.000000,149866496
2013-12-05,310.000000,315.000000,290.000000,295.000000,295.000000,113463504
2013-12-06,300.000000,315.000000,290.000000,300.000000,300.000000,98304496
2013-12-09,300.000000,310.000000,295.000000,295.000000,295.000000,58839500
2013-12-10,300.000000,300.000000,290.000000,290.000000,290.000000,60326000
2013-12-11,290.000000,295.000000,270.000000,280.000000,280.000000,95846000
2013-12-12,275.000000,290.000000,275.000000,275.000000,275.000000,105940000
2013-12-13,285.000000,295.000000,275.000000,275.000000,275.000000,108723000
2013-12-16,290.000000,360.000000,290.000000,350.000000,350.000000,447737984
2013-12-17,360.000000,375.000000,340.000000,360.000000,360.000000,351508512
2013-12-18,370.000000,370.000000,340.000000,340.000000,340.000000,164776992
2013-12-19,345.000000,350.000000,335.000000,335.000000,335.000000,76788496
2013-12-20,335.000000,340.000000,300.000000,305.000000,305.000000,153995504
2013-12-23,300.000000,310.000000,295.000000,300.000000,300.000000,57521000
2013-12-24,300.000000,310.000000,300.000000,305.000000,305.000000,36556000
2013-12-27,305.000000,310.000000,290.000000,300.000000,300.000000,56222000
2013-12-30,300.000000,305.000000,300.000000,300.000000,300.000000,16956000
2014-01-02,305.000000,310.000000,300.000000,305.000000,305.000000,21895000
2014-01-03,305.000000,310.000000,300.000000,305.000000,305.000000,43620000
2014-01-06,303.000000,303.000000,290.000000,290.000000,290.000000,43570900
2014-01-07,295.000000,321.000000,288.000000,316.000000,316.000000,72373000
2014-01-08,320.000000,323.000000,312.000000,312.000000,312.000000,73087200
2014-01-09,312.000000,318.000000,310.000000,312.000000,312.000000,25369700
2014-01-10,312.000000,321.000000,312.000000,314.000000,314.000000,60231800
2014-01-13,320.000000,328.000000,316.000000,324.000000,324.000000,95359700
2014-01-15,326.000000,346.000000,323.000000,346.000000,346.000000,148293900
2014-01-16,348.000000,350.000000,329.000000,329.000000,329.000000,92595500
2014-01-17,328.000000,353.000000,325.000000,342.000000,342.000000,130361300
2014-01-20,345.000000,347.000000,337.000000,337.000000,337.000000,45172800
2014-01-21,337.000000,349.000000,335.000000,344.000000,344.000000,48654700
2014-01-22,340.000000,348.000000,340.000000,344.000000,344.000000,43940600
2014-01-23,346.000000,347.000000,340.000000,341.000000,341.000000,20547000
2014-01-24,333.000000,340.000000,333.000000,333.000000,333.000000,36879300
2014-01-27,328.000000,328.000000,319.000000,319.000000,319.000000,33119600
2014-01-28,317.000000,324.000000,317.000000,318.000000,318.000000,16639700
2014-01-29,319.000000,328.000000,318.000000,321.000000,321.000000,39590600
2014-01-30,317.000000,319.000000,307.000000,307.000000,307.000000,60101100
2014-02-03,307.000000,313.000000,300.000000,307.000000,307.000000,28092800
2014-02-04,302.000000,307.000000,294.000000,302.000000,302.000000,30883800
2014-02-05,303.000000,310.000000,303.000000,308.000000,308.000000,23263700
2014-02-06,310.000000,312.000000,305.000000,309.000000,309.000000,25057800
2014-02-07,309.000000,316.000000,309.000000,310.000000,310.000000,28549500
2014-02-10,313.000000,314.000000,306.000000,306.000000,306.000000,27564000
2014-02-11,308.000000,316.000000,307.000000,315.000000,315.000000,41141200
2014-02-12,315.000000,320.000000,303.000000,304.000000,304.000000,105268100
2014-02-13,304.000000,309.000000,303.000000,304.000000,304.000000,40085100
2014-02-14,306.000000,307.000000,303.000000,306.000000,306.000000,16138500
2014-02-17,308.000000,309.000000,304.000000,304.000000,304.000000,37671600
2014-02-18,306.000000,333.000000,306.000000,327.000000,327.000000,217685100
2014-02-19,328.000000,335.000000,323.000000,328.000000,328.000000,163902600
2014-02-20,328.000000,331.000000,322.000000,323.000000,323.000000,69319200
2014-02-21,325.000000,328.000000,324.000000,326.000000,326.000000,29199700
2014-02-24,326.000000,337.000000,325.000000,331.000000,331.000000,74612900
2014-02-25,332.000000,335.000000,326.000000,326.000000,326.000000,38954000
2014-02-26,326.000000,329.000000,313.000000,315.000000,315.000000,50738400
2014-02-27,317.000000,321.000000,313.000000,316.000000,316.000000,31079500
2014-02-28,317.000000,325.000000,317.000000,325.000000,325.000000,43006300
2014-03-03,327.000000,327.000000,316.000000,318.000000,318.000000,33773600
2014-03-04,318.000000,325.000000,317.000000,324.000000,324.000000,42704400
2014-03-05,326.000000,326.000000,321.000000,325.000000,325.000000,44300600
2014-03-06,325.000000,325.000000,317.000000,319.000000,319.000000,49566200
2014-03-07,320.000000,325.000000,317.000000,320.000000,320.000000,41140300
2014-03-10,318.000000,321.000000,314.000000,314.000000,314.000000,24985000
2014-03-11,315.000000,318.000000,310.000000,310.000000,310.000000,37421700
2014-03-12,310.000000,311.000000,303.000000,303.000000,303.000000,77775400
2014-03-13,303.000000,331.000000,303.000000,330.000000,330.000000,166837500
2014-03-14,330.000000,330.000000,310.000000,311.000000,311.000000,187778200
2014-03-17,311.000000,311.000000,311.000000,311.000000,311.000000,147068992
2014-03-18,315.000000,318.000000,306.000000,306.000000,306.000000,70563100
2014-03-19,306.000000,315.000000,306.000000,308.000000,308.000000,65923500
2014-03-20,310.000000,314.000000,304.000000,305.000000,305.000000,131060500
2014-03-21,310.000000,313.000000,298.000000,300.000000,300.000000,467855200
2014-03-24,305.000000,306.000000,300.000000,300.000000,300.000000,89603700
2014-03-25,303.000000,306.000000,281.000000,282.000000,282.000000,184302700
2014-03-26,285.000000,295.000000,285.000000,286.000000,286.000000,128129100
2014-03-27,288.000000,289.000000,275.000000,275.000000,275.000000,185707400
2014-03-28,276.000000,278.000000,267.000000,269.000000,269.000000,144717500
2014-04-01,270.000000,273.000000,251.000000,257.000000,257.000000,189437400
2014-04-02,258.000000,272.000000,254.000000,264.000000,264.000000,261772000
2014-04-03,268.000000,270.000000,262.000000,264.000000,264.000000,114523200
2014-04-04,269.000000,269.000000,261.000000,263.000000,263.000000,90199300
2014-04-07,263.000000,268.000000,262.000000,262.000000,262.000000,64567400
2014-04-08,264.000000,265.000000,249.000000,251.000000,251.000000,147388800
2014-04-09,251.000000,251.000000,251.000000,251.000000,251.000000,0
2014-04-10,250.000000,255.000000,226.000000,228.000000,228.000000,130906100
2014-04-11,225.000000,234.000000,222.000000,231.000000,231.000000,83402000
2014-04-14,233.000000,236.000000,231.000000,231.000000,231.000000,53797500
