Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,1310.000000,1310.000000,1290.000000,1310.000000,553.996765,27850500
2013-04-01,1310.000000,1310.000000,1290.000000,1300.000000,549.767822,20849000
2013-04-02,1300.000000,1340.000000,1300.000000,1320.000000,558.225647,59945000
2013-04-03,1330.000000,1370.000000,1310.000000,1320.000000,558.225647,59945000
2013-04-04,1310.000000,1330.000000,1290.000000,1300.000000,549.767822,51404500
2013-04-05,1300.000000,1310.000000,1280.000000,1290.000000,545.538696,33838500
2013-04-08,1280.000000,1290.000000,1270.000000,1270.000000,537.080811,20485500
2013-04-09,1290.000000,1290.000000,1260.000000,1260.000000,532.851868,23728500
2013-04-10,1270.000000,1300.000000,1270.000000,1280.000000,541.309875,26053000
2013-04-11,1280.000000,1300.000000,1280.000000,1290.000000,545.538696,18346000
2013-04-12,1280.000000,1300.000000,1280.000000,1290.000000,545.538696,14572000
2013-04-15,1280.000000,1290.000000,1270.000000,1270.000000,537.080811,23552000
2013-04-16,1270.000000,1270.000000,1250.000000,1250.000000,528.622803,40399000
2013-04-17,1270.000000,1280.000000,1260.000000,1270.000000,537.080811,13265500
2013-04-18,1260.000000,1280.000000,1260.000000,1280.000000,541.309875,17757500
2013-04-19,1270.000000,1280.000000,1250.000000,1260.000000,532.851868,18617500
2013-04-22,1270.000000,1270.000000,1230.000000,1230.000000,520.164734,30045000
2013-04-23,1230.000000,1230.000000,1230.000000,1230.000000,520.164734,0
2013-04-24,1240.000000,1250.000000,1220.000000,1240.000000,524.393799,18974000
2013-04-25,1250.000000,1250.000000,1220.000000,1220.000000,515.935913,13876500
2013-04-26,1240.000000,1250.000000,1230.000000,1230.000000,520.164734,16257000
2013-04-29,1240.000000,1240.000000,1210.000000,1230.000000,520.164734,10470000
2013-04-30,1240.000000,1240.000000,1190.000000,1230.000000,520.164734,38605000
2013-05-01,1200.000000,1210.000000,1190.000000,1200.000000,507.478027,21442500
2013-05-02,1190.000000,1210.000000,1180.000000,1200.000000,507.478027,18867000
2013-05-03,1190.000000,1220.000000,1190.000000,1200.000000,507.478027,18527500
2013-05-06,1190.000000,1210.000000,1190.000000,1200.000000,507.478027,14354000
2013-05-07,1210.000000,1220.000000,1200.000000,1210.000000,511.706848,5946500
2013-05-08,1210.000000,1220.000000,1200.000000,1200.000000,507.478027,10165500
2013-05-10,1210.000000,1240.000000,1190.000000,1190.000000,503.248962,45520500
2013-05-13,1200.000000,1200.000000,1160.000000,1170.000000,494.790894,27623000
2013-05-14,1160.000000,1170.000000,1120.000000,1150.000000,486.333069,27197500
2013-05-15,1090.000000,1150.000000,1090.000000,1090.000000,460.959137,59765500
2013-05-16,1100.000000,1100.000000,1030.000000,1050.000000,444.043182,90777000
2013-05-17,1060.000000,1110.000000,1040.000000,1100.000000,465.188049,105196000
2013-05-20,1120.000000,1140.000000,1100.000000,1120.000000,473.646179,144693000
2013-05-21,1120.000000,1130.000000,1080.000000,1110.000000,469.417053,28506500
2013-05-22,1110.000000,1130.000000,1090.000000,1110.000000,469.417053,28572500
2013-05-23,1110.000000,1110.000000,1060.000000,1060.000000,448.272156,34947500
2013-05-24,1070.000000,1090.000000,1060.000000,1070.000000,452.501190,39221000
2013-05-27,1080.000000,1080.000000,1020.000000,1030.000000,435.585236,52824000
2013-05-28,1040.000000,1050.000000,1020.000000,1030.000000,435.585236,30024500
2013-05-29,1030.000000,1030.000000,990.000000,990.000000,418.669220,62269000
2013-05-30,970.000000,970.000000,940.000000,950.000000,406.832642,91429000
2013-05-31,950.000000,960.000000,920.000000,930.000000,398.267731,59865500
2013-06-03,930.000000,930.000000,880.000000,890.000000,381.137939,60748500
2013-06-04,890.000000,930.000000,880.000000,910.000000,389.702759,71171500
2013-06-05,910.000000,910.000000,880.000000,910.000000,389.702759,63599000
2013-06-07,840.000000,910.000000,840.000000,840.000000,359.725708,94202500
2013-06-10,860.000000,880.000000,840.000000,860.000000,368.290527,67584500
2013-06-11,820.000000,890.000000,810.000000,820.000000,351.160736,62634000
2013-06-12,810.000000,850.000000,800.000000,830.000000,355.443237,44827500
2013-06-13,840.000000,840.000000,810.000000,830.000000,355.443237,35650000
2013-06-14,850.000000,890.000000,840.000000,840.000000,359.725708,46196000
2013-06-17,840.000000,880.000000,840.000000,850.000000,364.008148,37682000
2013-06-18,850.000000,870.000000,850.000000,850.000000,364.008148,17938500
2013-06-19,810.000000,870.000000,810.000000,810.000000,346.878265,50245000
2013-06-20,800.000000,810.000000,770.000000,790.000000,338.313446,48868500
2013-06-21,760.000000,840.000000,750.000000,830.000000,355.443237,3
2013-06-24,770.000000,830.000000,770.000000,770.000000,329.748566,30587000
2013-06-25,800.000000,810.000000,760.000000,770.000000,329.748566,42445500
2013-06-26,780.000000,820.000000,770.000000,810.000000,346.878265,48878500
2013-06-27,820.000000,830.000000,790.000000,800.000000,342.595764,37839000
2013-06-28,810.000000,860.000000,800.000000,860.000000,368.290527,3
2013-07-01,850.000000,860.000000,820.000000,830.000000,355.443237,19247500
2013-07-02,830.000000,840.000000,790.000000,800.000000,342.595764,34576000
2013-07-03,810.000000,810.000000,760.000000,770.000000,329.748566,35674500
2013-07-04,770.000000,810.000000,770.000000,770.000000,329.748566,45627500
2013-07-05,780.000000,790.000000,770.000000,790.000000,338.313446,16613000
2013-07-08,780.000000,780.000000,760.000000,760.000000,325.466156,35096500
2013-07-09,770.000000,770.000000,740.000000,740.000000,316.901184,36870500
2013-07-10,750.000000,760.000000,720.000000,720.000000,308.336273,67419500
2013-07-11,720.000000,750.000000,690.000000,700.000000,299.771393,111759500
2013-07-12,700.000000,720.000000,690.000000,710.000000,304.053833,76561000
2013-07-15,700.000000,710.000000,680.000000,700.000000,299.771393,31478500
2013-07-16,700.000000,710.000000,680.000000,690.000000,295.489014,36937500
2013-07-17,690.000000,720.000000,670.000000,700.000000,299.771393,148299500
2013-07-18,710.000000,740.000000,700.000000,710.000000,304.053833,100922500
2013-07-19,710.000000,720.000000,700.000000,700.000000,299.771393,38248000
2013-07-22,710.000000,710.000000,690.000000,700.000000,299.771393,32912000
2013-07-23,710.000000,720.000000,700.000000,710.000000,304.053833,35666500
2013-07-24,710.000000,720.000000,700.000000,720.000000,308.336273,45503000
2013-07-25,720.000000,730.000000,700.000000,710.000000,304.053833,45067500
2013-07-26,710.000000,720.000000,700.000000,710.000000,304.053833,51177000
2013-07-29,700.000000,710.000000,690.000000,700.000000,299.771393,33166000
2013-07-30,700.000000,710.000000,690.000000,710.000000,304.053833,19036000
2013-07-31,710.000000,720.000000,690.000000,700.000000,299.771393,31178000
2013-08-01,700.000000,700.000000,660.000000,680.000000,291.206451,46021500
2013-08-02,690.000000,690.000000,640.000000,650.000000,278.359161,54198500
2013-08-12,660.000000,800.000000,660.000000,770.000000,329.748566,185014000
2013-08-13,780.000000,820.000000,750.000000,790.000000,338.313446,178818000
2013-08-14,790.000000,790.000000,750.000000,770.000000,329.748566,61834000
2013-08-15,760.000000,790.000000,760.000000,790.000000,338.313446,40791500
2013-08-16,780.000000,820.000000,760.000000,800.000000,342.595764,122089000
2013-08-19,790.000000,790.000000,730.000000,740.000000,316.901184,107506000
2013-08-20,720.000000,720.000000,660.000000,710.000000,304.053833,99389000
2013-08-21,710.000000,740.000000,710.000000,720.000000,308.336273,34498000
2013-08-22,720.000000,850.000000,690.000000,850.000000,364.008148,154408000
2013-08-23,850.000000,870.000000,820.000000,850.000000,364.008148,92132000
2013-08-26,850.000000,890.000000,850.000000,870.000000,372.573029,44662000
2013-08-27,850.000000,880.000000,820.000000,860.000000,368.290527,89759000
2013-08-28,830.000000,880.000000,820.000000,870.000000,372.573029,81057000
2013-08-29,880.000000,920.000000,860.000000,910.000000,389.702759,97184000
2013-08-30,920.000000,940.000000,890.000000,930.000000,398.267731,119321500
2013-09-02,920.000000,980.000000,910.000000,960.000000,411.115112,96341500
2013-09-03,970.000000,1000.000000,960.000000,970.000000,415.397430,156405500
2013-09-04,970.000000,1000.000000,950.000000,960.000000,411.115112,132030000
2013-09-05,960.000000,990.000000,940.000000,990.000000,423.962280,68827504
2013-09-06,980.000000,990.000000,960.000000,990.000000,423.962280,42742500
2013-09-09,990.000000,1030.000000,990.000000,1010.000000,432.527283,75469000
2013-09-10,1020.000000,1030.000000,870.000000,910.000000,389.702759,216772000
2013-09-11,930.000000,950.000000,880.000000,950.000000,406.832642,133784500
2013-09-12,960.000000,980.000000,940.000000,970.000000,415.397430,61163000
2013-09-13,970.000000,970.000000,930.000000,940.000000,402.550140,44573500
2013-09-16,950.000000,960.000000,940.000000,950.000000,406.832642,44994500
2013-09-17,950.000000,960.000000,920.000000,950.000000,406.832642,60206500
2013-09-18,940.000000,960.000000,940.000000,950.000000,406.832642,39683000
2013-09-19,970.000000,980.000000,950.000000,970.000000,415.397430,114366000
2013-09-20,950.000000,970.000000,940.000000,960.000000,411.115112,28742500
2013-09-23,930.000000,960.000000,930.000000,960.000000,411.115112,22202500
2013-09-24,960.000000,970.000000,910.000000,930.000000,398.267731,30345000
2013-09-25,900.000000,930.000000,900.000000,930.000000,398.267731,23216500
2013-09-26,920.000000,950.000000,910.000000,920.000000,393.985229,14638000
2013-09-27,940.000000,940.000000,910.000000,910.000000,389.702759,15112000
2013-09-30,890.000000,900.000000,890.000000,900.000000,385.420349,24920000
2013-10-01,900.000000,900.000000,890.000000,890.000000,381.137939,13544000
2013-10-02,920.000000,930.000000,900.000000,900.000000,385.420349,19686500
2013-10-03,900.000000,950.000000,900.000000,940.000000,402.550140,56709500
2013-10-04,940.000000,950.000000,900.000000,900.000000,385.420349,34054500
2013-10-07,900.000000,920.000000,890.000000,910.000000,389.702759,31807000
2013-10-08,900.000000,920.000000,900.000000,920.000000,393.985229,20587500
2013-10-09,920.000000,1000.000000,900.000000,990.000000,423.962280,122155000
2013-10-10,1000.000000,1020.000000,980.000000,990.000000,423.962280,63247000
2013-10-11,1010.000000,1010.000000,980.000000,990.000000,423.962280,47264500
2013-10-16,980.000000,990.000000,960.000000,970.000000,415.397430,34713000
2013-10-17,980.000000,1060.000000,970.000000,1040.000000,445.374603,114807500
2013-10-18,1050.000000,1130.000000,1040.000000,1120.000000,479.634308,116971000
2013-10-21,1120.000000,1130.000000,1050.000000,1070.000000,458.221985,64016500
2013-10-22,1060.000000,1100.000000,1050.000000,1070.000000,458.221985,55753500
2013-10-23,1070.000000,1090.000000,1050.000000,1060.000000,453.939545,31187000
2013-10-24,1060.000000,1080.000000,1050.000000,1070.000000,458.221985,37754500
2013-10-25,1060.000000,1090.000000,1010.000000,1060.000000,453.939545,154101500
2013-10-28,1060.000000,1060.000000,1030.000000,1040.000000,445.374603,33082000
2013-10-29,1040.000000,1040.000000,1010.000000,1020.000000,436.809784,32079500
2013-10-30,1020.000000,1050.000000,1000.000000,1050.000000,449.657043,42986000
2013-10-31,1030.000000,1040.000000,1010.000000,1020.000000,436.809784,34548500
2013-11-01,1010.000000,1060.000000,1010.000000,1040.000000,445.374603,68748500
2013-11-04,1040.000000,1070.000000,1040.000000,1060.000000,453.939545,71455500
2013-11-06,1070.000000,1070.000000,1030.000000,1030.000000,441.092316,68393000
2013-11-07,1050.000000,1100.000000,1040.000000,1080.000000,462.504456,125861500
2013-11-08,1070.000000,1160.000000,1070.000000,1160.000000,496.764069,231330500
2013-11-11,1160.000000,1210.000000,1140.000000,1190.000000,509.611359,178083000
2013-11-12,1170.000000,1190.000000,1140.000000,1150.000000,492.481628,111661000
2013-11-13,1140.000000,1170.000000,1120.000000,1140.000000,488.199280,66226500
2013-11-14,1150.000000,1200.000000,1150.000000,1180.000000,505.328888,109804500
2013-11-15,1190.000000,1200.000000,1160.000000,1170.000000,501.046417,52838500
2013-11-18,1180.000000,1240.000000,1180.000000,1220.000000,522.458618,138427500
2013-11-19,1220.000000,1230.000000,1160.000000,1190.000000,509.611359,82557000
2013-11-20,1190.000000,1200.000000,1140.000000,1170.000000,501.046417,65365500
2013-11-21,1160.000000,1170.000000,1140.000000,1150.000000,492.481628,17472500
2013-11-22,1170.000000,1180.000000,1140.000000,1180.000000,505.328888,19991000
2013-11-25,1180.000000,1230.000000,1170.000000,1210.000000,518.176331,68889000
2013-11-26,1220.000000,1230.000000,1140.000000,1140.000000,488.199280,71157000
2013-11-27,1170.000000,1170.000000,1110.000000,1130.000000,483.916656,47874000
2013-11-28,1140.000000,1150.000000,1090.000000,1120.000000,479.634308,44344500
2013-11-29,1100.000000,1160.000000,1100.000000,1130.000000,483.916656,48869000
2013-12-02,1120.000000,1170.000000,1120.000000,1140.000000,488.199280,37541500
2013-12-03,1140.000000,1160.000000,1120.000000,1120.000000,479.634308,36538500
2013-12-04,1100.000000,1180.000000,1090.000000,1170.000000,501.046417,98378000
2013-12-05,1170.000000,1200.000000,1140.000000,1190.000000,509.611359,68991000
2013-12-06,1180.000000,1190.000000,1160.000000,1170.000000,501.046417,43778000
2013-12-09,1170.000000,1200.000000,1170.000000,1200.000000,513.893921,30358000
2013-12-10,1200.000000,1250.000000,1190.000000,1230.000000,526.741150,119164500
2013-12-11,1230.000000,1250.000000,1210.000000,1220.000000,522.458618,38362500
2013-12-12,1200.000000,1210.000000,1170.000000,1180.000000,505.328888,54989000
2013-12-13,1190.000000,1190.000000,1150.000000,1160.000000,496.764069,47159500
2013-12-16,1160.000000,1160.000000,1100.000000,1110.000000,475.351624,40934500
2013-12-17,1110.000000,1140.000000,1110.000000,1130.000000,483.916656,49638500
2013-12-18,1130.000000,1170.000000,1110.000000,1150.000000,492.481628,97310500
2013-12-19,1160.000000,1170.000000,1130.000000,1150.000000,492.481628,76148000
2013-12-20,1150.000000,1150.000000,1110.000000,1130.000000,483.916656,36245000
2013-12-23,1120.000000,1130.000000,1100.000000,1120.000000,479.634308,23466500
2013-12-24,1110.000000,1140.000000,1100.000000,1120.000000,479.634308,16069500
2013-12-27,1120.000000,1130.000000,1070.000000,1080.000000,468.910156,47662000
2013-12-30,1080.000000,1090.000000,1040.000000,1090.000000,473.251770,52691500
2014-01-02,1090.000000,1110.000000,1060.000000,1060.000000,460.226654,36983000
2014-01-03,1050.000000,1060.000000,1000.000000,1010.000000,438.517731,52823000
2014-01-06,1010.000000,1010.000000,905.000000,930.000000,403.783722,95833000
2014-01-07,930.000000,945.000000,870.000000,880.000000,382.074921,161316000
2014-01-08,885.000000,940.000000,880.000000,940.000000,408.125488,160013700
2014-01-09,940.000000,970.000000,935.000000,945.000000,410.296204,119583300
2014-01-10,960.000000,965.000000,930.000000,940.000000,408.125488,54524100
2014-01-13,945.000000,960.000000,935.000000,955.000000,414.638123,60090400
2014-01-15,955.000000,990.000000,930.000000,950.000000,412.467163,130213700
2014-01-16,960.000000,985.000000,955.000000,975.000000,423.321625,66438300
2014-01-17,970.000000,985.000000,970.000000,975.000000,423.321625,31510800
2014-01-20,975.000000,990.000000,970.000000,975.000000,423.321625,33344300
2014-01-21,980.000000,1005.000000,980.000000,980.000000,425.492462,85314700
2014-01-22,985.000000,1025.000000,980.000000,1025.000000,445.030304,96550800
2014-01-23,1035.000000,1050.000000,1020.000000,1025.000000,445.030304,93197000
2014-01-24,1040.000000,1040.000000,1010.000000,1040.000000,451.543060,55790200
2014-01-27,1010.000000,1015.000000,960.000000,965.000000,418.979828,114887600
2014-01-28,965.000000,975.000000,930.000000,935.000000,405.954559,91885700
2014-01-29,945.000000,965.000000,940.000000,955.000000,414.638123,41857200
2014-01-30,940.000000,960.000000,930.000000,950.000000,412.467163,60267100
2014-02-03,960.000000,965.000000,910.000000,910.000000,395.100128,79974800
2014-02-04,895.000000,905.000000,880.000000,895.000000,388.587555,61098500
2014-02-05,920.000000,920.000000,900.000000,905.000000,392.929230,46415400
2014-02-06,905.000000,910.000000,900.000000,910.000000,395.100128,52459400
2014-02-07,915.000000,925.000000,905.000000,905.000000,392.929230,71746300
2014-02-10,915.000000,920.000000,905.000000,910.000000,395.100128,65517700
2014-02-11,910.000000,950.000000,910.000000,945.000000,410.296204,116085900
2014-02-12,955.000000,955.000000,935.000000,940.000000,408.125488,83501800
2014-02-13,940.000000,950.000000,930.000000,935.000000,405.954559,37714600
2014-02-14,945.000000,945.000000,930.000000,945.000000,410.296204,23754900
2014-02-17,945.000000,980.000000,935.000000,975.000000,423.321625,91117800
2014-02-18,975.000000,980.000000,950.000000,955.000000,414.638123,82343600
2014-02-19,955.000000,965.000000,950.000000,950.000000,412.467163,40023800
2014-02-20,950.000000,975.000000,950.000000,975.000000,423.321625,64787800
2014-02-21,985.000000,990.000000,970.000000,970.000000,421.150757,57328300
2014-02-24,970.000000,980.000000,960.000000,970.000000,421.150757,27364900
2014-02-25,975.000000,975.000000,940.000000,940.000000,408.125488,45368800
2014-02-26,930.000000,950.000000,930.000000,935.000000,405.954559,33261600
2014-02-27,935.000000,965.000000,935.000000,950.000000,412.467163,34825200
2014-02-28,960.000000,995.000000,950.000000,995.000000,432.005035,58093200
2014-03-03,980.000000,990.000000,970.000000,980.000000,425.492462,41648700
2014-03-04,975.000000,1025.000000,970.000000,1015.000000,440.688629,150132000
2014-03-05,1025.000000,1040.000000,1005.000000,1020.000000,442.859528,68200300
