Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,2690.000000,2780.000000,2690.000000,2780.000000,872.820007,6152500
2013-10-18,2790.000000,2800.000000,2730.000000,2800.000000,879.099548,5732500
2013-10-21,2810.000000,2820.000000,2660.000000,2740.000000,860.261536,9642500
2013-10-22,2700.000000,2770.000000,2680.000000,2770.000000,869.680481,1900000
2013-10-23,2770.000000,2800.000000,2720.000000,2730.000000,857.122009,2667500
2013-10-24,2700.000000,2740.000000,2670.000000,2700.000000,847.703125,2072500
2013-10-25,2690.000000,2700.000000,2640.000000,2660.000000,835.144653,5647500
2013-10-28,2660.000000,2670.000000,2630.000000,2630.000000,825.725464,1560000
2013-10-29,2600.000000,2630.000000,2580.000000,2590.000000,813.166931,5420000
2013-10-30,2630.000000,2630.000000,2530.000000,2530.000000,794.329102,9912500
2013-10-31,2550.000000,2550.000000,2420.000000,2430.000000,762.932800,10765000
2013-11-01,2430.000000,2430.000000,2300.000000,2320.000000,728.396667,27190000
2013-11-04,2300.000000,2390.000000,2300.000000,2310.000000,725.256897,17470000
2013-11-06,2310.000000,2350.000000,2300.000000,2320.000000,728.396667,27042500
2013-11-07,2350.000000,2430.000000,2340.000000,2420.000000,759.793030,27475000
2013-11-08,2400.000000,2480.000000,2380.000000,2440.000000,766.072388,18735000
2013-11-11,2460.000000,2540.000000,2430.000000,2510.000000,788.049805,16810000
2013-11-12,2500.000000,2550.000000,2450.000000,2450.000000,769.212036,14802500
2013-11-13,2440.000000,2440.000000,2320.000000,2390.000000,750.374146,15090000
2013-11-14,2400.000000,2430.000000,2390.000000,2390.000000,750.374146,20990000
2013-11-15,2390.000000,2440.000000,2320.000000,2340.000000,734.675964,11137500
2013-11-18,2330.000000,2450.000000,2330.000000,2430.000000,762.932800,28687500
2013-11-19,2430.000000,2450.000000,2390.000000,2390.000000,750.374146,11795000
2013-11-20,2360.000000,2390.000000,2300.000000,2360.000000,740.955139,16550000
2013-11-21,2340.000000,2360.000000,2320.000000,2330.000000,731.536316,6552500
2013-11-22,2390.000000,2390.000000,2310.000000,2320.000000,728.396667,15360000
2013-11-25,2340.000000,2420.000000,2300.000000,2420.000000,759.793030,25365000
2013-11-26,2420.000000,2430.000000,2350.000000,2430.000000,762.932800,16622500
2013-11-27,2400.000000,2410.000000,2340.000000,2380.000000,747.234497,7695000
2013-11-28,2390.000000,2400.000000,2320.000000,2360.000000,740.955139,3407500
2013-11-29,2320.000000,2400.000000,2320.000000,2400.000000,753.513916,6845000
2013-12-02,2360.000000,2420.000000,2360.000000,2400.000000,753.513916,3582500
2013-12-03,2400.000000,2400.000000,2330.000000,2340.000000,734.675964,5660000
2013-12-04,2330.000000,2400.000000,2320.000000,2340.000000,734.675964,15735000
2013-12-05,2340.000000,2370.000000,2320.000000,2350.000000,737.815674,15705000
2013-12-06,2330.000000,2330.000000,2300.000000,2330.000000,731.536316,21807500
2013-12-09,2340.000000,2350.000000,2310.000000,2320.000000,728.396667,8507500
2013-12-10,2340.000000,2350.000000,2310.000000,2310.000000,725.256897,42265000
2013-12-11,2310.000000,2360.000000,2310.000000,2350.000000,737.815674,23395000
2013-12-12,2330.000000,2340.000000,2320.000000,2320.000000,728.396667,8602500
2013-12-13,2330.000000,2350.000000,2320.000000,2330.000000,731.536316,8287500
2013-12-16,2300.000000,2320.000000,2220.000000,2250.000000,706.419250,8430000
2013-12-17,2260.000000,2290.000000,2240.000000,2240.000000,703.279419,7600000
2013-12-18,2240.000000,2290.000000,2230.000000,2250.000000,706.419250,7755000
2013-12-19,2260.000000,2290.000000,2170.000000,2220.000000,697.000244,13650000
2013-12-20,2190.000000,2200.000000,2120.000000,2120.000000,665.603943,10685000
2013-12-23,2130.000000,2150.000000,2060.000000,2070.000000,649.905640,10635000
2013-12-24,2080.000000,2100.000000,2040.000000,2060.000000,646.766052,15220000
2013-12-27,2070.000000,2080.000000,2040.000000,2040.000000,640.486755,9722500
2013-12-30,2080.000000,2080.000000,2030.000000,2040.000000,640.486755,5555000
2014-01-02,2060.000000,2120.000000,2050.000000,2080.000000,653.045288,17777500
2014-01-03,2080.000000,2080.000000,1990.000000,2000.000000,627.928162,13000000
2014-01-06,2000.000000,2000.000000,1840.000000,1860.000000,583.973267,17689000
2014-01-07,1870.000000,1905.000000,1810.000000,1825.000000,572.984436,21311500
2014-01-08,1825.000000,1890.000000,1820.000000,1875.000000,588.682678,16814000
2014-01-09,1875.000000,1900.000000,1820.000000,1840.000000,577.693909,28074500
2014-01-10,1840.000000,1875.000000,1820.000000,1835.000000,576.124084,23956000
2014-01-13,1840.000000,1865.000000,1795.000000,1830.000000,574.554260,44188500
2014-01-15,1830.000000,1875.000000,1795.000000,1850.000000,580.833496,46988000
2014-01-16,1855.000000,1910.000000,1830.000000,1830.000000,574.554260,67171500
2014-01-17,1850.000000,1900.000000,1845.000000,1895.000000,594.961975,29602000
2014-01-20,1895.000000,1940.000000,1885.000000,1925.000000,604.380920,36052000
2014-01-21,1940.000000,1955.000000,1920.000000,1940.000000,609.090393,18171500
2014-01-22,1940.000000,1990.000000,1925.000000,1990.000000,624.788452,24058500
2014-01-23,1990.000000,2020.000000,1950.000000,1950.000000,612.229980,27096500
2014-01-24,1920.000000,1945.000000,1905.000000,1920.000000,602.811157,22552000
2014-01-27,1890.000000,1890.000000,1850.000000,1860.000000,583.973267,27353000
2014-01-28,1840.000000,1890.000000,1840.000000,1860.000000,583.973267,8066000
2014-01-29,1880.000000,1910.000000,1870.000000,1890.000000,593.392151,10258000
2014-01-30,1860.000000,1875.000000,1850.000000,1850.000000,580.833496,34362000
2014-02-03,1875.000000,1880.000000,1850.000000,1850.000000,580.833496,5554000
2014-02-04,1825.000000,1855.000000,1820.000000,1825.000000,572.984436,15966500
2014-02-05,1850.000000,1855.000000,1840.000000,1855.000000,582.403381,9867000
2014-02-06,1870.000000,1930.000000,1855.000000,1930.000000,605.950806,18370000
2014-02-07,1935.000000,1950.000000,1920.000000,1925.000000,604.380920,12100500
2014-02-10,1950.000000,1950.000000,1905.000000,1920.000000,602.811157,8323500
2014-02-11,1915.000000,1945.000000,1910.000000,1930.000000,605.950806,10071000
2014-02-12,1935.000000,1945.000000,1915.000000,1920.000000,602.811157,7873500
2014-02-13,1905.000000,1925.000000,1870.000000,1870.000000,587.112854,16258000
2014-02-14,1880.000000,1890.000000,1850.000000,1855.000000,582.403381,17210000
2014-02-17,1860.000000,1870.000000,1840.000000,1850.000000,580.833496,33923500
2014-02-18,1850.000000,1880.000000,1850.000000,1860.000000,583.973267,24893500
2014-02-19,1860.000000,1870.000000,1860.000000,1870.000000,587.112854,10657500
2014-02-20,1870.000000,1870.000000,1850.000000,1860.000000,583.973267,15776000
2014-02-21,1870.000000,1875.000000,1855.000000,1865.000000,585.543152,12035000
2014-02-24,1865.000000,1865.000000,1845.000000,1845.000000,579.263733,13398000
2014-02-25,1855.000000,1855.000000,1830.000000,1830.000000,574.554260,15619500
2014-02-26,1830.000000,1855.000000,1830.000000,1840.000000,577.693909,9756500
2014-02-27,1850.000000,1895.000000,1835.000000,1870.000000,587.112854,33010000
2014-02-28,1880.000000,1915.000000,1870.000000,1915.000000,601.241211,22113500
2014-03-03,1895.000000,1900.000000,1865.000000,1870.000000,587.112854,15220000
2014-03-04,1885.000000,1920.000000,1875.000000,1905.000000,598.101563,29549500
2014-03-05,1925.000000,1930.000000,1900.000000,1905.000000,598.101563,17274500
2014-03-06,1910.000000,1915.000000,1900.000000,1905.000000,598.101563,13015000
2014-03-07,1920.000000,1920.000000,1880.000000,1885.000000,591.822266,12035000
2014-03-10,1885.000000,1915.000000,1875.000000,1905.000000,598.101563,12240000
2014-03-11,1900.000000,1920.000000,1895.000000,1910.000000,599.671448,11797500
2014-03-12,1895.000000,1900.000000,1855.000000,1855.000000,582.403381,16275000
2014-03-13,1850.000000,1885.000000,1850.000000,1875.000000,588.682678,8323500
2014-03-14,1850.000000,1880.000000,1845.000000,1850.000000,580.833496,19439000
2014-03-17,1870.000000,1880.000000,1850.000000,1855.000000,582.403381,19852000
2014-03-18,1865.000000,1875.000000,1850.000000,1855.000000,582.403381,15735000
2014-03-19,1865.000000,1895.000000,1855.000000,1875.000000,588.682678,21777500
2014-03-20,1880.000000,1895.000000,1830.000000,1830.000000,574.554260,38802500
2014-03-21,1840.000000,1870.000000,1825.000000,1870.000000,587.112854,28584500
2014-03-24,1880.000000,1880.000000,1855.000000,1855.000000,582.403381,7472500
2014-03-25,1850.000000,1860.000000,1835.000000,1840.000000,577.693909,5340500
2014-03-26,1850.000000,1855.000000,1830.000000,1840.000000,577.693909,7702500
2014-03-27,1850.000000,1880.000000,1845.000000,1870.000000,587.112854,22566000
2014-03-28,1885.000000,1900.000000,1865.000000,1865.000000,585.543152,22268000
2014-04-01,1880.000000,1895.000000,1875.000000,1890.000000,593.392151,21964500
2014-04-02,1900.000000,1900.000000,1865.000000,1890.000000,593.392151,20840000
2014-04-03,1880.000000,1890.000000,1880.000000,1885.000000,591.822266,4200000
2014-04-04,1885.000000,1890.000000,1865.000000,1865.000000,585.543152,11180500
2014-04-07,1870.000000,1890.000000,1870.000000,1880.000000,590.252502,11504500
2014-04-08,1880.000000,1905.000000,1875.000000,1880.000000,590.252502,26223500
2014-04-09,1880.000000,1880.000000,1880.000000,1880.000000,590.252502,0
2014-04-10,1895.000000,1895.000000,1855.000000,1865.000000,585.543152,19971500
2014-04-11,1860.000000,1940.000000,1860.000000,1940.000000,609.090393,44235500
2014-04-14,1950.000000,1965.000000,1940.000000,1950.000000,612.229980,23464000
2014-04-15,1960.000000,1960.000000,1910.000000,1915.000000,601.241211,15539500
2014-04-16,1930.000000,1955.000000,1920.000000,1925.000000,604.380920,15153000
2014-04-17,1930.000000,1945.000000,1925.000000,1940.000000,609.090393,9911000
2014-04-21,1940.000000,1955.000000,1940.000000,1945.000000,610.660095,10308500
2014-04-22,1955.000000,1990.000000,1935.000000,1990.000000,624.788452,34755000
2014-04-23,1990.000000,2045.000000,1980.000000,2040.000000,640.486755,54050000
2014-04-24,2040.000000,2075.000000,2010.000000,2015.000000,632.637634,24861500
2014-04-25,2010.000000,2035.000000,2010.000000,2030.000000,637.347107,18530500
2014-04-28,2040.000000,2065.000000,2020.000000,2035.000000,638.916931,42057000
2014-04-29,1970.000000,1975.000000,1950.000000,1960.000000,644.637817,30859500
2014-04-30,1980.000000,1990.000000,1965.000000,1975.000000,649.571228,22383000
2014-05-02,1960.000000,1975.000000,1935.000000,1960.000000,644.637817,12845500
2014-05-05,1940.000000,1950.000000,1930.000000,1935.000000,636.415405,11918500
2014-05-06,1940.000000,1975.000000,1930.000000,1945.000000,639.704285,24131000
2014-05-07,1955.000000,1965.000000,1945.000000,1945.000000,639.704285,15193500
2014-05-08,1945.000000,1960.000000,1940.000000,1950.000000,641.348816,8456500
2014-05-09,1940.000000,1950.000000,1935.000000,1945.000000,639.704285,7941500
2014-05-12,1955.000000,2040.000000,1955.000000,2030.000000,667.660522,34031000
2014-05-13,2050.000000,2110.000000,2040.000000,2075.000000,682.460876,56788000
2014-05-14,2075.000000,2160.000000,2065.000000,2115.000000,695.616699,47404000
2014-05-16,2100.000000,2170.000000,2090.000000,2165.000000,712.061584,56693000
2014-05-19,2185.000000,2215.000000,2160.000000,2185.000000,718.639587,44722500
2014-05-20,2105.000000,2185.000000,2090.000000,2105.000000,692.327881,32530500
2014-05-21,2195.000000,2220.000000,2105.000000,2195.000000,721.928650,26446500
2014-05-22,2280.000000,2290.000000,2170.000000,2280.000000,749.884705,33301500
2014-05-23,2315.000000,2380.000000,2260.000000,2315.000000,761.396118,34555000
2014-05-26,2290.000000,2350.000000,2290.000000,2290.000000,753.173706,8562000
2014-05-28,2230.000000,2295.000000,2200.000000,2230.000000,733.439819,33058000
2014-05-30,2140.000000,2235.000000,2140.000000,2140.000000,703.839172,33089500
2014-06-02,2205.000000,2215.000000,2105.000000,2205.000000,725.217529,21651000
2014-06-03,2255.000000,2260.000000,2210.000000,2255.000000,741.662231,20254500
2014-06-04,2230.000000,2275.000000,2220.000000,2230.000000,733.439819,10647500
2014-06-05,2290.000000,2290.000000,2205.000000,2280.000000,749.884705,22407500
2014-06-06,2280.000000,2310.000000,2240.000000,2280.000000,749.884705,28391000
2014-06-09,2210.000000,2275.000000,2210.000000,2210.000000,726.861877,12347000
2014-06-10,2225.000000,2250.000000,2180.000000,2225.000000,731.795410,10577500
2014-06-11,2250.000000,2275.000000,2195.000000,2250.000000,740.017883,13606500
2014-06-12,2200.000000,2245.000000,2195.000000,2200.000000,723.572876,13266500
2014-06-13,2180.000000,2210.000000,2160.000000,2180.000000,716.994995,7484000
2014-06-16,2095.000000,2195.000000,2090.000000,2095.000000,689.038818,16272500
2014-06-17,2165.000000,2170.000000,2090.000000,2165.000000,712.061584,20004500
2014-06-18,2105.000000,2180.000000,2105.000000,2105.000000,692.327881,20242500
2014-06-19,2160.000000,2185.000000,2085.000000,2160.000000,710.417114,26637500
2014-06-20,2120.000000,2185.000000,2110.000000,2120.000000,697.261230,8598000
2014-06-23,2145.000000,2160.000000,2120.000000,2145.000000,705.483643,8796000
2014-06-24,2085.000000,2180.000000,2085.000000,2085.000000,685.749939,25801000
2014-06-25,2060.000000,2100.000000,2050.000000,2060.000000,677.527405,15045500
2014-06-26,2110.000000,2115.000000,2070.000000,2110.000000,693.972168,9408500
2014-06-27,2125.000000,2145.000000,2070.000000,2125.000000,698.905701,12634000
2014-06-30,2145.000000,2145.000000,2115.000000,2145.000000,705.483643,6103000
2014-07-01,2110.000000,2155.000000,2105.000000,2110.000000,693.972168,7020500
2014-07-02,2150.000000,2150.000000,2110.000000,2150.000000,707.128174,6480000
2014-07-03,2145.000000,2155.000000,2130.000000,2145.000000,705.483643,6523000
2014-07-04,2130.000000,2150.000000,2125.000000,2130.000000,700.550232,6370000
2014-07-07,2240.000000,2240.000000,2140.000000,2240.000000,736.728821,16850000
2014-07-08,2225.000000,2255.000000,2210.000000,2225.000000,731.795410,9884500
2014-07-09,2225.000000,2225.000000,2225.000000,2225.000000,731.795410,0
2014-07-10,2245.000000,2260.000000,2200.000000,2245.000000,738.373352,17703500
2014-07-11,2150.000000,2225.000000,2145.000000,2150.000000,707.128174,9440000
2014-07-14,2150.000000,2185.000000,2140.000000,2150.000000,707.128174,8361500
2014-07-15,2150.000000,2170.000000,2130.000000,2150.000000,707.128174,13021500
2014-07-16,2160.000000,2190.000000,2150.000000,2160.000000,710.417114,10149500
2014-07-17,2100.000000,2175.000000,2080.000000,2100.000000,690.683228,11233500
2014-07-18,2115.000000,2125.000000,2070.000000,2115.000000,695.616699,11815000
2014-07-21,2190.000000,2195.000000,2145.000000,2190.000000,720.284058,18532500
2014-07-22,2130.000000,2225.000000,2130.000000,2130.000000,700.550232,15199500
2014-07-23,2150.000000,2185.000000,2140.000000,2150.000000,707.128174,5476000
2014-07-24,2225.000000,2230.000000,2145.000000,2225.000000,731.795410,11916500
2014-07-25,2330.000000,2340.000000,2230.000000,2330.000000,766.329590,37923000
2014-08-04,2500.000000,2500.000000,2290.000000,2500.000000,822.242065,46259000
2014-08-05,2540.000000,2550.000000,2445.000000,2540.000000,835.397949,24487500
2014-08-06,2500.000000,2505.000000,2470.000000,2500.000000,822.242065,7211000
2014-08-07,2575.000000,2580.000000,2470.000000,2575.000000,846.909241,20768500
2014-08-08,2590.000000,2595.000000,2555.000000,2590.000000,851.842773,14202500
2014-08-11,2520.000000,2595.000000,2500.000000,2520.000000,828.819946,11011500
2014-08-12,2480.000000,2540.000000,2480.000000,2480.000000,815.664246,10989500
2014-08-13,2540.000000,2540.000000,2490.000000,2540.000000,835.397949,11337000
2014-08-14,2580.000000,2615.000000,2560.000000,2580.000000,848.553772,16800000
2014-08-15,2555.000000,2595.000000,2550.000000,2555.000000,840.331238,4588000
2014-08-18,2755.000000,2780.000000,2520.000000,2755.000000,906.110657,25838000
2014-08-19,2720.000000,2765.000000,2705.000000,2720.000000,894.599243,9696500
2014-08-20,2730.000000,2750.000000,2720.000000,2730.000000,897.888367,8251000
2014-08-21,2680.000000,2740.000000,2650.000000,2680.000000,881.443604,19569500
2014-08-22,2725.000000,2735.000000,2675.000000,2725.000000,896.243958,22970500
2014-08-25,2655.000000,2725.000000,2600.000000,2655.000000,873.221008,16869000
2014-08-26,2655.000000,2730.000000,2605.000000,2655.000000,873.221008,31419500
2014-08-27,2715.000000,2740.000000,2665.000000,2715.000000,892.954834,42900000
2014-08-28,2720.000000,2730.000000,2690.000000,2720.000000,894.599243,33929000
2014-08-29,2670.000000,2725.000000,2655.000000,2670.000000,878.154480,17692500
2014-09-01,2685.000000,2700.000000,2670.000000,2685.000000,883.087891,5680000
2014-09-02,2710.000000,2725.000000,2670.000000,2710.000000,891.310303,5249500
2014-09-03,2780.000000,2820.000000,2700.000000,2780.000000,914.333069,20278500
2014-09-04,2785.000000,2830.000000,2780.000000,2785.000000,915.977539,12190500
2014-09-05,2775.000000,2820.000000,2750.000000,2775.000000,912.688721,5385500
2014-09-08,2795.000000,2800.000000,2770.000000,2795.000000,919.266663,7258000
2014-09-09,2700.000000,2780.000000,2695.000000,2700.000000,888.021362,21256000
2014-09-10,2615.000000,2670.000000,2610.000000,2615.000000,860.065308,20639000
2014-09-11,2580.000000,2650.000000,2575.000000,2580.000000,848.553772,10914500
2014-09-12,2655.000000,2670.000000,2545.000000,2655.000000,873.221008,10029500
2014-09-15,2625.000000,2650.000000,2600.000000,2625.000000,863.354248,4661000
2014-09-16,2560.000000,2640.000000,2560.000000,2560.000000,841.975891,8430000
2014-09-17,2595.000000,2645.000000,2570.000000,2595.000000,853.487183,15816000
2014-09-18,2595.000000,2620.000000,2580.000000,2595.000000,853.487183,6779500
2014-09-19,2580.000000,2625.000000,2580.000000,2580.000000,848.553772,8225500
2014-09-22,2565.000000,2620.000000,2520.000000,2565.000000,843.620361,6324500
2014-09-23,2675.000000,2680.000000,2565.000000,2675.000000,879.798950,12643000
