Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,27250.000000,27500.000000,27250.000000,27300.000000,7159.027344,601300
2014-02-13,27400.000000,28000.000000,27350.000000,27500.000000,7211.475098,691800
2014-02-14,27500.000000,27700.000000,27000.000000,27200.000000,7132.804199,716800
2014-02-17,27200.000000,27250.000000,26850.000000,27050.000000,7093.469727,756500
2014-02-18,27100.000000,27250.000000,26800.000000,26900.000000,7054.133789,495200
2014-02-19,26700.000000,26950.000000,26550.000000,26700.000000,7001.686035,941900
2014-02-20,26700.000000,27350.000000,26675.000000,26975.000000,7073.802246,1730400
2014-02-21,27000.000000,27275.000000,26650.000000,26650.000000,6988.573730,959300
2014-02-24,26600.000000,26875.000000,25950.000000,25950.000000,6805.010742,1420800
2014-02-25,25975.000000,26225.000000,25375.000000,25375.000000,6654.225098,1920700
2014-02-26,25400.000000,25575.000000,25100.000000,25125.000000,6588.665527,1539100
2014-02-27,25100.000000,25750.000000,25100.000000,25600.000000,6713.227539,1075000
2014-02-28,25600.000000,26000.000000,25225.000000,26000.000000,6818.122559,1953700
2014-03-03,25500.000000,25500.000000,25250.000000,25400.000000,6660.780762,887600
2014-03-04,25300.000000,26000.000000,25275.000000,25875.000000,6785.341797,2738700
2014-03-05,26100.000000,26150.000000,25675.000000,25775.000000,6759.120117,1256100
2014-03-06,25600.000000,25900.000000,25350.000000,25475.000000,6680.447754,2359800
2014-03-07,25500.000000,25575.000000,25325.000000,25325.000000,6641.113770,1091900
2014-03-10,25400.000000,25450.000000,25175.000000,25225.000000,6614.889648,975000
2014-03-11,25200.000000,25375.000000,25025.000000,25300.000000,6634.557617,1174400
2014-03-12,25250.000000,25250.000000,24600.000000,24600.000000,6450.992188,2184400
2014-03-13,24800.000000,24950.000000,24625.000000,24900.000000,6529.662109,1342000
2014-03-14,24700.000000,24700.000000,24300.000000,24300.000000,6372.322754,1801400
2014-03-17,24300.000000,24300.000000,24300.000000,24300.000000,6372.322754,0
2014-03-18,24200.000000,24400.000000,23700.000000,23700.000000,6214.980469,3509400
2014-03-19,23750.000000,24125.000000,23575.000000,23625.000000,6195.312012,1768400
2014-03-20,23575.000000,23575.000000,22500.000000,22525.000000,5906.853516,2952000
2014-03-21,22800.000000,24000.000000,22350.000000,24000.000000,6293.651855,2387800
2014-03-24,23800.000000,24000.000000,23300.000000,23900.000000,6267.427734,1288600
2014-03-25,23750.000000,23775.000000,23525.000000,23625.000000,6195.312012,897100
2014-03-26,23525.000000,23850.000000,23525.000000,23850.000000,6254.315430,977500
2014-03-27,23775.000000,24400.000000,23775.000000,24200.000000,6346.098145,1575600
2014-03-28,24400.000000,24675.000000,24325.000000,24350.000000,6385.433105,1560200
2014-04-01,24550.000000,24800.000000,24525.000000,24750.000000,6490.327637,1304800
2014-04-02,24750.000000,25100.000000,24425.000000,24850.000000,6516.550293,3065200
2014-04-03,24950.000000,24950.000000,24550.000000,24650.000000,6464.104980,1221300
2014-04-04,24675.000000,24725.000000,24075.000000,24175.000000,6339.542969,786100
2014-04-07,24000.000000,24375.000000,23950.000000,24300.000000,6372.322754,1026500
2014-04-08,24325.000000,24575.000000,24275.000000,24325.000000,6378.877930,1793800
2014-04-09,24325.000000,24325.000000,24325.000000,24325.000000,6378.877930,0
2014-04-10,24350.000000,24450.000000,24075.000000,24425.000000,6405.101074,1715600
2014-04-11,24200.000000,25400.000000,24175.000000,25400.000000,6660.780762,3277100
2014-04-14,25350.000000,25700.000000,25200.000000,25325.000000,6641.113770,1334100
2014-04-15,25400.000000,25500.000000,24850.000000,24900.000000,6529.662109,1001300
2014-04-16,25100.000000,25500.000000,24925.000000,25300.000000,6634.557617,941000
2014-04-17,25300.000000,25475.000000,25175.000000,25325.000000,6641.113770,907300
2014-04-21,25450.000000,25475.000000,25375.000000,25375.000000,6654.225098,369200
2014-04-22,25450.000000,26000.000000,25275.000000,25975.000000,6811.565918,2383500
2014-04-23,25900.000000,26650.000000,25800.000000,26650.000000,6988.573730,2989300
2014-04-24,26500.000000,26725.000000,26150.000000,26275.000000,6890.237793,1465400
2014-04-25,26075.000000,26500.000000,26025.000000,26225.000000,6877.125000,906000
2014-04-28,26100.000000,26225.000000,25675.000000,25725.000000,6746.006836,1226400
2014-04-29,24875.000000,25050.000000,24850.000000,24875.000000,6780.079102,723900
2014-04-30,24800.000000,25475.000000,24800.000000,25475.000000,6943.617188,2052900
2014-05-02,25100.000000,25450.000000,24875.000000,25000.000000,6814.149414,678300
2014-05-05,25000.000000,25325.000000,24900.000000,25075.000000,6834.590820,424600
2014-05-06,25000.000000,25350.000000,24900.000000,25175.000000,6861.847168,567000
2014-05-07,25000.000000,25275.000000,24950.000000,25000.000000,6814.149414,614600
2014-05-08,25000.000000,25200.000000,24900.000000,25000.000000,6814.149414,378300
2014-05-09,25000.000000,25000.000000,24925.000000,24925.000000,6793.704590,433600
2014-05-12,25000.000000,26175.000000,25000.000000,26075.000000,7107.157227,2206500
2014-05-13,26400.000000,27000.000000,26325.000000,26975.000000,7352.468262,3549800
2014-05-14,26950.000000,26950.000000,26450.000000,26700.000000,7277.509766,2988700
2014-05-16,26700.000000,26975.000000,26425.000000,26975.000000,7352.468262,1989900
2014-05-19,27350.000000,27375.000000,26825.000000,27350.000000,7454.677734,2320800
2014-05-20,27125.000000,27450.000000,27000.000000,27125.000000,7393.352051,1539300
2014-05-21,28000.000000,28050.000000,27250.000000,28000.000000,7631.847656,1319800
2014-05-22,29000.000000,29000.000000,27775.000000,29000.000000,7904.411621,1670900
2014-05-23,29675.000000,29950.000000,28625.000000,29675.000000,8088.395020,1572500
2014-05-26,29450.000000,29875.000000,29325.000000,29450.000000,8027.066895,316900
2014-05-28,29475.000000,29500.000000,28925.000000,29475.000000,8033.880859,800600
2014-05-30,28650.000000,30250.000000,28650.000000,28650.000000,7809.014160,2780200
2014-06-02,29750.000000,29825.000000,28700.000000,29750.000000,8108.837891,1366600
2014-06-03,30000.000000,30000.000000,29775.000000,30000.000000,8176.976563,1292500
2014-06-04,29600.000000,30100.000000,29175.000000,29600.000000,8067.952148,449000
2014-06-05,29875.000000,29875.000000,29300.000000,29600.000000,8067.952148,464600
2014-06-06,29600.000000,29750.000000,29400.000000,29600.000000,8067.952148,732000
2014-06-09,28500.000000,29650.000000,28200.000000,28500.000000,7768.131348,357800
2014-06-10,28500.000000,28700.000000,28250.000000,28500.000000,7768.131348,786400
2014-06-11,27900.000000,28525.000000,27675.000000,27900.000000,7604.590332,1138200
2014-06-12,27800.000000,28100.000000,27550.000000,27800.000000,7577.332520,1037600
2014-06-13,27700.000000,28075.000000,27575.000000,27700.000000,7550.076172,613000
2014-06-16,27175.000000,27800.000000,27150.000000,27175.000000,7406.980469,386200
2014-06-17,27525.000000,27650.000000,27175.000000,27525.000000,7502.377441,663700
2014-06-18,28075.000000,28300.000000,27400.000000,28075.000000,7652.290527,1012700
2014-06-19,27200.000000,28275.000000,27200.000000,27200.000000,7413.792969,634200
2014-06-20,26975.000000,27450.000000,26800.000000,26975.000000,7352.468262,742700
2014-06-23,26800.000000,27200.000000,26800.000000,26800.000000,7304.768066,280300
2014-06-24,27300.000000,27300.000000,26525.000000,27300.000000,7441.049316,352900
2014-06-25,27300.000000,27500.000000,26950.000000,27300.000000,7441.049316,317500
2014-06-26,27400.000000,27425.000000,26500.000000,27400.000000,7468.306641,489400
2014-06-27,27150.000000,27400.000000,26750.000000,27150.000000,7400.165527,453400
2014-06-30,27000.000000,27150.000000,26825.000000,27000.000000,7359.280762,282600
2014-07-01,26525.000000,27000.000000,26350.000000,26525.000000,7229.810059,708100
2014-07-02,26800.000000,26925.000000,26350.000000,26800.000000,7304.768066,738200
2014-07-03,26950.000000,27000.000000,26600.000000,26950.000000,7345.652344,471500
2014-07-04,27100.000000,27275.000000,26925.000000,27100.000000,7386.538086,364800
2014-07-07,27250.000000,27600.000000,27000.000000,27250.000000,7427.422363,908000
2014-07-08,26750.000000,27300.000000,26750.000000,26750.000000,7291.139160,824300
2014-07-09,26750.000000,26750.000000,26750.000000,26750.000000,7291.139160,0
2014-07-10,26400.000000,27200.000000,26200.000000,26400.000000,7195.741699,1312200
2014-07-11,26000.000000,26600.000000,25700.000000,26000.000000,7086.715332,953700
2014-07-14,25250.000000,26075.000000,25125.000000,25250.000000,6882.289063,1595000
2014-07-15,25050.000000,25525.000000,24850.000000,25050.000000,6827.776367,2243900
2014-07-16,25350.000000,25450.000000,25000.000000,25350.000000,6909.546387,1998700
2014-07-17,25100.000000,25575.000000,25100.000000,25100.000000,6841.405273,1287000
2014-07-18,25325.000000,25350.000000,25100.000000,25325.000000,6902.733887,697200
2014-07-21,25600.000000,25725.000000,25275.000000,25600.000000,6977.687988,984900
2014-07-22,25025.000000,25800.000000,25000.000000,25025.000000,6820.962891,1228000
2014-07-23,25250.000000,25700.000000,25250.000000,25250.000000,6882.289063,791300
2014-07-24,26425.000000,26450.000000,25025.000000,26425.000000,7202.553711,1861600
2014-07-25,26150.000000,26500.000000,26025.000000,26150.000000,7127.599609,1174300
2014-08-04,28050.000000,28050.000000,25775.000000,28050.000000,7645.473145,3031600
2014-08-05,27300.000000,27925.000000,27275.000000,27300.000000,7441.049316,1248600
2014-08-06,27900.000000,27900.000000,27000.000000,27900.000000,7604.590332,896600
2014-08-07,28000.000000,28350.000000,27375.000000,28000.000000,7631.847656,1590400
2014-08-08,27450.000000,28150.000000,27400.000000,27450.000000,7481.934570,362100
2014-08-11,27400.000000,27700.000000,27025.000000,27400.000000,7468.306641,495400
2014-08-12,27400.000000,27750.000000,27400.000000,27400.000000,7468.306641,332300
2014-08-13,28000.000000,28100.000000,27500.000000,28000.000000,7631.847656,1440900
2014-08-14,28750.000000,28800.000000,28100.000000,28750.000000,7836.270996,1354000
2014-08-15,29225.000000,29450.000000,28800.000000,29225.000000,7965.739258,940200
2014-08-18,29275.000000,29450.000000,29000.000000,29275.000000,7979.367676,1121600
2014-08-19,29175.000000,29375.000000,29150.000000,29175.000000,7952.110840,717700
2014-08-20,29250.000000,29350.000000,29175.000000,29250.000000,7972.554199,1023900
2014-08-21,28500.000000,29300.000000,28500.000000,28500.000000,7768.131348,1413400
2014-08-22,27750.000000,28600.000000,27750.000000,27750.000000,7563.704102,1233600
2014-08-25,28200.000000,28350.000000,27525.000000,28200.000000,7686.360840,429000
2014-08-26,27900.000000,28550.000000,27900.000000,27900.000000,7604.590332,652500
2014-08-27,28500.000000,28800.000000,27900.000000,28500.000000,7768.131348,1596000
2014-08-28,28650.000000,28875.000000,28450.000000,28650.000000,7809.014160,964600
2014-08-29,28175.000000,28850.000000,28175.000000,28175.000000,7679.547363,1350600
2014-09-01,28775.000000,28800.000000,28475.000000,28775.000000,7843.083496,465500
2014-09-02,28750.000000,29000.000000,28350.000000,28750.000000,7836.270996,626800
2014-09-03,29275.000000,29475.000000,28500.000000,29275.000000,7979.367676,989900
2014-09-04,29200.000000,29500.000000,29125.000000,29200.000000,7958.926758,607500
2014-09-05,28800.000000,29200.000000,28600.000000,28800.000000,7849.901367,319300
2014-09-08,28900.000000,29000.000000,28750.000000,28900.000000,7877.156738,599800
2014-09-09,27650.000000,28900.000000,27575.000000,27650.000000,7536.448730,721400
2014-09-10,26250.000000,27500.000000,26150.000000,26250.000000,7154.857422,1287800
2014-09-11,26050.000000,26775.000000,25800.000000,26050.000000,7100.342773,948200
2014-09-12,26700.000000,26700.000000,26025.000000,26700.000000,7277.509766,738200
2014-09-15,26025.000000,26525.000000,26025.000000,26025.000000,7093.528809,326300
2014-09-16,27175.000000,27250.000000,26050.000000,27175.000000,7406.980469,803800
2014-09-17,27325.000000,27500.000000,27100.000000,27325.000000,7447.864258,525400
2014-09-18,26775.000000,27500.000000,26775.000000,26775.000000,7297.952637,465600
2014-09-19,27100.000000,27125.000000,26850.000000,27100.000000,7386.538086,603500
2014-09-22,27500.000000,27500.000000,26900.000000,27500.000000,7495.562988,428700
2014-09-23,26500.000000,27250.000000,26500.000000,26500.000000,7222.997559,660100
2014-09-24,26300.000000,26650.000000,26300.000000,26300.000000,7168.483398,347200
2014-09-25,26650.000000,26775.000000,26300.000000,26650.000000,7263.881348,433500
2014-09-26,25150.000000,26200.000000,25075.000000,25150.000000,6855.032715,1613200
2014-09-29,25900.000000,25900.000000,25250.000000,25900.000000,7059.458008,614300
2014-09-30,25975.000000,26000.000000,25400.000000,25975.000000,7079.898926,421300
2014-10-01,26050.000000,26100.000000,25800.000000,26050.000000,7100.342773,239300
2014-10-02,26400.000000,26700.000000,25800.000000,26400.000000,7195.741699,1390300
2014-10-03,27050.000000,27050.000000,26150.000000,27050.000000,7372.909180,674600
2014-10-06,26625.000000,27000.000000,26500.000000,26625.000000,7257.068848,454200
2014-10-07,26500.000000,26800.000000,26500.000000,26500.000000,7222.997559,246300
2014-10-08,26350.000000,26700.000000,26025.000000,26350.000000,7182.113281,365400
2014-10-09,25500.000000,26675.000000,25500.000000,25500.000000,6950.431641,694600
2014-10-10,24625.000000,25250.000000,24600.000000,24625.000000,6711.936035,994500
2014-10-13,22950.000000,24450.000000,22950.000000,22950.000000,6255.389160,2372100
2014-10-14,22300.000000,23075.000000,22275.000000,22300.000000,6078.220703,2790800
2014-10-15,19700.000000,22325.000000,19550.000000,19700.000000,5369.548340,11659900
2014-10-16,20125.000000,20500.000000,19350.000000,20125.000000,5485.389648,7909300
2014-10-17,19500.000000,20850.000000,19500.000000,19500.000000,5315.035156,11035000
2014-10-20,20000.000000,20425.000000,19725.000000,20000.000000,5451.318359,5271300
2014-10-21,20075.000000,20150.000000,19800.000000,20075.000000,5471.761230,2817800
2014-10-22,21075.000000,21350.000000,20200.000000,21075.000000,5744.327148,6215500
2014-10-23,21500.000000,21675.000000,21000.000000,21500.000000,5860.168457,2919700
2014-10-24,21650.000000,21700.000000,21275.000000,21650.000000,5901.052734,3051200
2014-10-27,21700.000000,21950.000000,21525.000000,21700.000000,5914.682617,1772800
2014-10-28,21200.000000,21600.000000,20750.000000,21200.000000,5778.397461,2200300
2014-10-29,21850.000000,21900.000000,21350.000000,21850.000000,5955.565430,3786600
2014-10-30,20900.000000,21000.000000,20750.000000,20900.000000,5998.618164,2610900
2014-10-31,21175.000000,21200.000000,20900.000000,21175.000000,6077.547852,1568500
2014-11-03,20150.000000,21300.000000,20150.000000,20150.000000,5783.357910,2295700
2014-11-04,19750.000000,20300.000000,19700.000000,19750.000000,5668.549316,2149100
2014-11-05,19875.000000,20125.000000,19725.000000,19875.000000,5704.428223,1888300
2014-11-06,19725.000000,20200.000000,19700.000000,19725.000000,5661.375488,3496100
2014-11-07,19900.000000,19975.000000,19725.000000,19900.000000,5711.603027,1353700
2014-11-10,19700.000000,20075.000000,19500.000000,19700.000000,5654.199219,901500
2014-11-11,20075.000000,20150.000000,19800.000000,20075.000000,5761.830566,2674400
2014-11-12,19425.000000,20200.000000,19300.000000,19425.000000,5575.270508,3304600
2014-11-13,18200.000000,19400.000000,18200.000000,18200.000000,5223.677246,4532800
2014-11-14,17650.000000,18125.000000,17350.000000,17650.000000,5065.819336,5922400
2014-11-17,17650.000000,18475.000000,17725.000000,18350.000000,5266.730469,3843300
2014-11-18,18425.000000,18600.000000,18050.000000,18425.000000,5288.255371,3546800
2014-11-19,18350.000000,18700.000000,18325.000000,18350.000000,5266.730469,3537800
2014-11-20,18100.000000,18350.000000,18000.000000,18100.000000,5194.976074,2303100
2014-11-21,18125.000000,18250.000000,18100.000000,18125.000000,5202.150391,1345800
2014-11-24,18475.000000,18650.000000,18175.000000,18475.000000,5302.606934,4143300
2014-11-25,18500.000000,18525.000000,18300.000000,18500.000000,5309.781738,2623300
2014-11-26,18700.000000,18725.000000,18300.000000,18700.000000,5367.185059,2902600
2014-11-27,19000.000000,19225.000000,18700.000000,19000.000000,5453.290039,3012600
2014-11-28,19025.000000,19175.000000,18625.000000,19025.000000,5460.464844,4136000
2014-12-01,18900.000000,18900.000000,18375.000000,18400.000000,5281.080078,1689600
2014-12-02,18500.000000,18650.000000,18050.000000,18125.000000,5202.150391,2511600
2014-12-03,18125.000000,18275.000000,17900.000000,17950.000000,5151.923340,2217600
2014-12-04,18000.000000,18775.000000,17800.000000,18325.000000,5259.553711,2897700
